wavenumber,absorbance
1932.4250888311637,0.00047725347221294856
1932.1240975461028,0.0004125174975437865
1931.823106261042,0.00035247287389011505
1931.5221149759811,0.00030087438201412933
1931.2211236909202,0.0002597951676554452
1930.9201324058592,0.00022891484470680384
1930.6191411207985,0.00020773016022440164
1930.3181498357376,0.00019573786126439108
1930.0171585506766,0.0001924346948829759
1929.7161672656157,0.0001973174081363402
1929.415175980555,0.00020967321846341336
1929.114184695494,0.00022784862572368882
1928.813193410433,0.0002499262364430202
1928.5122021253724,0.0002739886437373536
1928.2112108403114,0.00029811844072269125
1927.9102195552505,0.00032039822051498036
1927.6092282701895,0.00033897638840878235
1927.3082369851286,0.0003531721610115666
1927.0072457000679,0.00036331183048689356
1926.706254415007,0.00036975452088062734
1926.405263129946,0.000372859356238608
1926.1042718448853,0.00037298546060668533
1925.8032805598243,0.0003704923345142883
1925.5022892747634,0.00036589680156673513
1925.2012979897024,0.0003601156991728359
1924.9003067046415,0.0003541285021969827
1924.5993154195808,0.000348914685503571
1924.2983241345198,0.00034545372395698433
1923.9973328494589,0.0003447250924216191
1923.6963415643982,0.000347614090320666
1923.3953502793372,0.0003541863419409696
1923.0943589942763,0.0003640854260736302
1922.7933677092153,0.00037695143353044466
1922.4923764241544,0.0003924244551232103
1922.1913851390937,0.00041014458166370975
1921.8903938540327,0.00042974445770601103
1921.5894025689718,0.0004504485727785201
1921.288411283911,0.00047087003676904335
1920.98741999885,0.000489571776486757
1920.6864287137892,0.000505116718740789
1920.3854374287282,0.0005160677903402833
1920.0844461436675,0.0005209879180943833
1919.7834548586065,0.0005186770855873504
1919.4824635735456,0.0005090630536247689
1919.1814722884847,0.0004924086025944378
1918.880481003424,0.0004689765672878086
1918.579489718363,0.00043902978249627694
1918.278498433302,0.0004028310830112896
1917.977507148241,0.0003606795252696752
1917.6765158631804,0.000313574098844434
1917.3755245781194,0.00026314688008442587
1917.0745332930585,0.00021105275547099488
1916.7735420079975,0.0001589466114854512
1916.4725507229368,0.0001084833346091422
1916.1715594378759,6.13171582514906e-05
1915.870568152815,1.8713886606867776e-05
1915.569576867754,-1.9104397219210847e-05
1915.2685855826933,-5.208911207080765e-05
1914.9675942976323,-8.019167679205792e-05
1914.6666030125714,-0.00010336351022702036
1914.3656117275104,-0.00012155603121978054
1914.0646204424497,-0.00013476952268881099
1913.7636291573888,-0.00014345799317357086
1913.4626378723278,-0.0001483216950874444
1913.1616465872671,-0.000150063324403751
1912.8606553022062,-0.0001493855770958127
1912.5596640171452,-0.000146991149136947
1912.2586727320843,-0.00014357997426423013
1911.9576814470233,-0.000139678337527695
1911.6566901619626,-0.00013553871625556356
1911.3556988769017,-0.0001313894821625865
1911.0547075918407,-0.00012745900696352387
1910.75371630678,-0.00012397566237313504
1910.452725021719,-0.00012116782010617156
1910.1517337366581,-0.0001192120183120022
1909.8507424515972,-0.00011802343758486993
1909.5497511665362,-0.00011743506872204352
1909.2487598814755,-0.00011727987252451564
1908.9477685964146,-0.00011739080979327871
1908.6467773113536,-0.00011760084132932553
1908.345786026293,-0.00011774417879320063
1908.044794741232,-0.00011768136315848073
1907.743803456171,-0.00011729797629402507
1907.44281217111,-0.00011648059304133405
1907.1418208860493,-0.00011511578824190966
1906.8408296009884,-0.00011309013673725049
1906.5398383159275,-0.00011029030889532641
1906.2388470308665,-0.00010668888168341771
1905.9378557458058,-0.0001025024880437297
1905.6368644607448,-9.799080797557315e-05
1905.335873175684,-9.341352147826834e-05
1905.034881890623,-8.903030855113249e-05
1904.7338906055622,-8.510084919348554e-05
1904.4328993205013,-8.187533282734584e-05
1904.1319080354403,-7.950982497414016e-05
1903.8309167503794,-7.810656824835884e-05
1903.5299254653187,-7.776717290908634e-05
1903.2289341802577,-7.859324921540677e-05
1902.9279428951968,-8.068640742640543e-05
1902.6269516101358,-8.414811548890182e-05
1902.3259603250751,-8.906948590879174e-05
1902.0249690400142,-9.552443809144833e-05
1901.7239777549532,-0.00010358527041658893
1901.4229864698923,-0.00011332428126393392
1901.1219951848316,-0.0001248137690131944
1900.8210038997706,-0.00013812603204410814
1900.5200126147097,-0.00015330291957351845
1900.219021329649,-0.00017022350861425778
1899.918030044588,-0.00018871270949900342
1899.617038759527,-0.000208595395900451
1899.3160474744661,-0.0002296964414913084
1899.0150561894052,-0.0002518407199442833
1898.7140649043445,-0.00027484310875140825
1898.4130736192835,-0.0002982885732496395
1898.1120823342226,-0.0003215321666207537
1897.8110910491619,-0.0003439189458658699
1897.510099764101,-0.0003647939679861583
1897.20910847904,-0.00038350228998273723
1896.908117193979,-0.0003993890122322434
1896.607125908918,-0.00041186332432247794
1896.3061346238574,-0.0004205270054944497
1896.0051433387964,-0.0004250178619862613
1895.7041520537355,-0.000424973700035993
1895.4031607686748,-0.0004200323258817398
1895.1021694836138,-0.00040983154576158267
1894.8011781985529,-0.00039407411748095054
1894.500186913492,-0.00037315169530432974
1894.199195628431,-0.0003478708572946862
1893.8982043433703,-0.0003190438837102198
1893.5972130583093,-0.00028748305480906424
1893.2962217732484,-0.0002540006508494176
1892.9952304881876,-0.00021940968254575028
1892.6942392031267,-0.00018458533337053864
1892.3932479180658,-0.0001505115126685636
1892.0922566330048,-0.00011818309268866232
1891.7912653479439,-8.859494567967194e-05
1891.4902740628831,-6.274194389044743e-05
1891.1892827778222,-4.161895956978622e-05
1890.8882914927613,-2.6078241576606182e-05
1890.5873002077005,-1.6163433192309546e-05
1890.2863089226396,-1.1633552192309553e-05
1889.9853176375786,-1.2247299854014094e-05
1889.684326352518,-1.776337745481552e-05
1889.383335067457,-2.7940486272120613e-05
1889.082343782396,-4.253218768575225e-05
1888.781352497335,-6.116242456286907e-05
1888.4803612122741,-8.331885205582576e-05
1888.1793699272134,-0.00010848265052630532
1887.8783786421525,-0.00013613500033604912
1887.5773873570915,-0.00016575708184674243
1887.2763960720308,-0.00019683004623170596
1886.9754047869699,-0.00022875506856282935
1886.674413501909,-0.00026067900574682493
1886.373422216848,-0.0002916982772074367
1886.072430931787,-0.00032090930236840866
1885.7714396467263,-0.0003474085006534663
1885.4704483616654,-0.00037029229148639403
1885.1694570766044,-0.0003886785534030448
1884.8684657915437,-0.00040192891192434964
1884.5674745064828,-0.00040955957675774317
1884.2664832214218,-0.00041108921658713815
1883.9654919363609,-0.0004060365000964599
1883.6645006513,-0.0003939200959696332
1883.3635093662392,-0.00037426559059655786
1883.0625180811783,-0.00034729568554609175
1882.7615267961173,-0.00031451757735706266
1882.4605355110566,-0.00027757679651921335
1882.1595442259957,-0.00023811887352220062
1881.8585529409347,-0.0001977893388557646
1881.5575616558738,-0.00015823372300961892
1881.2565703708128,-0.00012101690208012271
1880.955579085752,-8.721856631160687e-05
1880.6545878006912,-5.7737840123086034e-05
1880.3535965156302,-3.347354434564898e-05
1880.0526052305695,-1.5324499810368712e-05
1879.7516139455086,-4.1895273482789466e-06
1879.4506226604476,-9.35395216703792e-07
1879.1496313753867,-5.5392643597343094e-06
1878.8486400903257,-1.699475656015872e-05
1878.547648805265,-3.424459530076121e-05
1878.246657520204,-5.6231504064367636e-05
1877.945666235143,-8.189820633376617e-05
1877.6446749500824,-0.00011018742214100522
1877.3436836650214,-0.00014002062180353401
1877.0426923799605,-0.0001702477426734087
1876.7417010948996,-0.00019970368600004808
1876.4407098098386,-0.0002272233530328711
1876.139718524778,-0.0002516416450212798
1875.838727239717,-0.00027179346321473045
1875.537735954656,-0.000286534697213058
1875.2367446695953,-0.0002949769373519806
1874.9357533845343,-0.0002964024789326427
1874.6347620994734,-0.0002900967315463085
1874.3337708144127,-0.0002753451047842657
1874.0327795293517,-0.00025143300823776563
1873.7317882442908,-0.00021765188955078538
1873.4307969592298,-0.00017402380074354827
1873.129805674169,-0.00012198973621991014
1872.8288143891082,-6.315371780657341e-05
1872.5278231040472,8.802326698957029e-07
1872.2268318189863,6.850809338279914e-05
1871.9258405339256,0.0001381258425054279
1871.6248492488646,0.00020804272260894536
1871.3238579638037,0.0002760140674593668
1871.0228666787427,0.00033957736174804415
1870.7218753936818,0.0003962695688403949
1870.420884108621,0.000443627652101805
1870.1198928235601,0.00047918857489776537
1869.8189015384992,0.0005005430334188178
1869.5179102534385,0.00050692990882152
1869.2169189683775,0.0004995042379989618
1868.9159276833166,0.0004795287663896995
1868.6149363982556,0.0004482662394323
1868.3139451131947,0.0004069794025653297
1868.012953828134,0.000356931012558889
1867.711962543073,0.0002996068186213843
1867.410971258012,0.0002372874854828491
1867.1099799729514,0.00017243073244167253
1866.8089886878904,0.00010749427879609514
1866.5079974028295,4.4935843844505023e-05
1866.2070061177685,-1.2786853114757856e-05
1865.9060148327076,-6.332796538725287e-05
1865.6050235476469,-0.00010580593934148741
1865.304032262586,-0.00014036799666880607
1865.003040977525,-0.00016718271126542797
1864.7020496924642,-0.0001864186570275956
1864.4010584074033,-0.00019824440785159208
1864.1000671223424,-0.00020282985099292946
1863.7990758372814,-0.0002005388617363658
1863.4980845522205,-0.0001921325822259155
1863.1970932671597,-0.0001784207975417205
1862.8961019820988,-0.0001602132927638896
1862.5951106970379,-0.00013831985297256113
1862.2941194119771,-0.00011355026324788459
1861.9931281269162,-8.668391876394755e-05
1861.6921368418552,-5.829406046150778e-05
1861.3911455567945,-2.8868285070266196e-05
1861.0901542717336,1.1060893253129169e-06
1860.7891629866726,3.1141744640698554e-05
1860.4881717016117,6.075136279138162e-05
1860.1871804165507,8.944646821431985e-05
1859.88618913149,0.000116699165854015
1859.585197846429,0.0001419333648490276
1859.2842065613681,0.00016457003933406176
1858.9832152763074,0.00018403016344382899
1858.6822239912465,0.0001997347113130846
1858.3812327061855,0.00021110465843200986
1858.0802414211246,0.00021776277353820499
1857.7792501360636,0.00022009376759928801
1857.478258851003,0.00021866215635648565
1857.177267565942,0.0002140324555510199
1856.876276280881,0.00020676918092411476
1856.5752849958203,0.00019743684821700257
1856.2742937107594,0.00018658963378865255
1855.9733024256984,0.00017463605391191843
1855.6723111406375,0.0001618769498867819
1855.3713198555765,0.00014861063874998227
1855.0703285705158,0.00013513543753826908
1854.7693372854549,0.00012174966328836109
1854.468346000394,0.00010875097536354506
1854.1673547153332,9.631611064564951e-05
1853.8663634302723,8.436057821590315e-05
1853.5653721452113,7.276583192436506e-05
1853.2643808601504,6.141332562108464e-05
1852.9633895750894,5.0184513156111326e-05
1852.6623982900287,3.896084837950304e-05
1852.3614070049678,2.7650690941979183e-05
1852.0604157199068,1.635641220620172e-05
1851.759424434846,5.265482099557494e-06
1851.4584331497852,-5.434266290556582e-06
1851.1574418647242,-1.5554999876718277e-05
1850.8564505796633,-2.4908885571513808e-05
1850.5554592946023,-3.330809028752941e-05
1850.2544680095416,-4.056478093734633e-05
1849.9534767244807,-4.649112443356184e-05
1849.6524854394197,-5.089928768875625e-05
1849.351494154359,-5.360143761551445e-05
1849.050502869298,-5.440974112642685e-05
1848.749511584237,-5.313636513407698e-05
