wavenumber_cm1,absorbance_corrected
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,2.1873930444726852e-10
2103.5035035035035,2.3498224477336294e-09
2103.804804804805,3.2037015262886825e-09
2104.106106106106,3.102019696665792e-09
2104.4074074074074,2.3664200043960193e-09
2104.708708708709,1.3185453284769721e-09
2105.01001001001,2.8003888097316576e-10
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,5.5758231365388156e-11
2107.42042042042,1.8803503198938643e-10
2107.7217217217217,2.3335816612402027e-10
2108.023023023023,2.1482038370379541e-10
2108.324324324324,1.5551443466321757e-10
2108.6256256256256,7.853356853715354e-11
2108.926926926927,6.970646282411508e-12
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,6.545375352828842e-12
2111.3373373373374,1.462424625842118e-11
2111.6386386386384,1.680078298704757e-11
2111.93993993994,1.4733048114834446e-11
2112.2412412412414,1.0079048706757021e-11
2112.5425425425424,4.496625294336809e-12
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0
2114.0490490490492,0.0
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,6.29551966113695e-13
2115.254254254254,1.1127765375817944e-12
2115.5555555555557,1.196653887092225e-12
2115.8568568568567,1.0003664563384973e-12
2116.158158158158,6.428191312579656e-13
2116.4594594594596,2.4302782009044677e-13
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,5.495603971894525e-14
2119.1711711711714,8.315570454442422e-14
2119.4724724724724,8.432143872028064e-14
2119.773773773774,6.716849298982197e-14
2120.075075075075,4.0245584642661925e-14
2120.3763763763764,1.199040866595169e-14
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,5.551115123125783e-16
2122.7867867867867,4.551914400963142e-15
2123.088088088088,6.161737786669619e-15
2123.389389389389,5.88418203051333e-15
2123.6906906906906,4.551914400963142e-15
2123.991991991992,2.3869795029440866e-15
2124.293293293293,4.996003610813204e-16
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,5.551115123125783e-17
2126.7037037037035,2.7755575615628914e-16
2127.005005005005,3.885780586188048e-16
2127.3063063063064,4.440892098500626e-16
2127.6076076076074,3.3306690738754696e-16
2127.908908908909,1.6653345369377348e-16
2128.2102102102103,5.551115123125783e-17
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,0.0
2130.6206206206207,0.0
2130.921921921922,0.0
2131.223223223223,0.0
2131.5245245245246,0.0
2131.8258258258256,0.0
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,0.0
2134.5375375375374,0.0
2134.838838838839,0.0
2135.14014014014,0.0
2135.4414414414414,0.0
2135.742742742743,0.0
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0
2137.8518518518517,0.0
2138.153153153153,0.0
2138.454454454454,0.0
2138.7557557557557,0.0
2139.057057057057,0.0
2139.358358358358,0.0
2139.6596596596596,0.0
2139.960960960961,0.0
2140.262262262262,0.0
2140.5635635635635,0.0
2140.864864864865,0.0
2141.166166166166,0.0
2141.4674674674675,0.0
2141.7687687687685,0.0
2142.07007007007,0.0
2142.3713713713714,0.0
2142.672672672673,0.0
2142.973973973974,0.0
2143.2752752752754,0.0
2143.5765765765764,0.0
2143.877877877878,0.0
2144.1791791791793,0.0
2144.4804804804803,0.0
2144.781781781782,0.0
2145.0830830830832,0.0
2145.3843843843842,0.0
2145.6856856856857,0.0
2145.986986986987,0.0
2146.288288288288,0.0
2146.5895895895897,0.0
2146.8908908908907,0.0
2147.192192192192,0.0
2147.4934934934936,0.0
2147.7947947947946,0.0
2148.096096096096,0.0
2148.3973973973975,0.0
2148.6986986986985,0.0
2149.0,0.0
