wavenumber_cm1,absorbance_corrected
2096.874874874875,6.545358327825213e-05
2097.1761761761763,2.4169893032555123e-05
2097.4774774774774,0.0
2097.778778778779,0.0
2098.08008008008,0.0
2098.3813813813813,0.0
2098.6826826826828,0.0
2098.9839839839838,0.0
2099.285285285285,0.0
2099.5865865865867,5.070976337617772e-06
2099.8878878878877,7.798392694879919e-06
2100.189189189189,7.969574356059272e-06
2100.4904904904906,6.389289962660527e-06
2100.7917917917916,3.86230815635491e-06
2101.093093093093,1.1933975786471152e-06
2101.3943943943946,0.0
2101.6956956956956,0.0
2101.996996996997,0.0
2102.2982982982985,0.0
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,3.92942219318293e-08
2103.5035035035035,4.2212086409643135e-07
2103.804804804805,5.755112520433592e-07
2104.106106106106,5.572451745039508e-07
2104.4074074074074,4.251024202650555e-07
2104.708708708709,2.3686277828005586e-07
2105.01001001001,5.030603733580108e-08
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,1.0016371343457564e-08
2107.42042042042,3.3778527253058854e-08
2107.7217217217217,4.1920339033385545e-08
2108.023023023023,3.8590209194833136e-08
2108.324324324324,2.793653958166331e-08
2108.6256256256256,1.4107732648760418e-08
2108.926926926927,1.2521904069195955e-09
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,1.17580278846674e-09
2111.3373373373374,2.627085438078325e-09
2111.6386386386384,3.0180801191548312e-09
2111.93993993994,2.646628805003104e-09
2112.2412412412414,1.8105731358630806e-09
2112.5425425425424,8.077551960639084e-10
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0
2114.0490490490492,0.0
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,1.1308820546673815e-10
2115.254254254254,1.998973764294476e-10
2115.5555555555557,2.1497537083803309e-10
2115.8568568568567,1.7970641641440466e-10
2116.158158158158,1.1547435230241376e-10
2116.4594594594596,4.366351724627293e-11
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,9.895501085210867e-12
2119.1711711711714,1.494454560102554e-11
2119.4724724724724,1.515890191150504e-11
2119.773773773774,1.2074119482008427e-11
2120.075075075075,7.225359199836134e-12
2120.3763763763764,2.1479207301666747e-12
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,1.0177969578251123e-13
2122.7867867867867,8.186784583585904e-13
2123.088088088088,1.100841640067074e-12
2123.389389389389,1.0585976539800868e-12
2123.6906906906906,8.020806241404443e-13
2123.991991991992,4.4164671919588727e-13
2124.293293293293,8.737455203799982e-14
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,2.0816681711721685e-14
2126.7037037037035,6.522560269672795e-14
2127.005005005005,8.004708007547379e-14
2127.3063063063064,7.321920847402907e-14
2127.6076076076074,5.262457136723242e-14
2127.908908908909,2.6229018956769323e-14
2128.2102102102103,1.8041124150158794e-15
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,2.3314683517128287e-15
2130.6206206206207,5.051514762044462e-15
2130.921921921922,5.745404152435185e-15
2131.223223223223,4.9960036108132044e-15
2131.5245245245246,3.3584246494910985e-15
2131.8258258258256,1.4988010832439613e-15
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,2.7755575615628914e-16
2134.5375375375374,4.440892098500626e-16
2134.838838838839,4.440892098500626e-16
2135.14014014014,3.885780586188048e-16
2135.4414414414414,2.220446049250313e-16
2135.742742742743,5.551115123125783e-17
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0
2137.8518518518517,0.0
2138.153153153153,0.0
2138.454454454454,0.0
2138.7557557557557,0.0
2139.057057057057,0.0
2139.358358358358,0.0
2139.6596596596596,0.0
2139.960960960961,0.0
2140.262262262262,0.0
2140.5635635635635,0.0
2140.864864864865,0.0
2141.166166166166,0.0
2141.4674674674675,0.0
2141.7687687687685,0.0
2142.07007007007,0.0
2142.3713713713714,0.0
2142.672672672673,0.0
2142.973973973974,0.0
2143.2752752752754,0.0
2143.5765765765764,0.0
2143.877877877878,0.0
2144.1791791791793,0.0
2144.4804804804803,0.0
2144.781781781782,0.0
2145.0830830830832,0.0
2145.3843843843842,0.0
2145.6856856856857,0.0
2145.986986986987,0.0
2146.288288288288,0.0
2146.5895895895897,0.0
2146.8908908908907,0.0
2147.192192192192,0.0
2147.4934934934936,0.0
2147.7947947947946,0.0
2148.096096096096,0.0
2148.3973973973975,0.0
2148.6986986986985,0.0
2149.0,0.0
