wavenumber_cm1,absorbance_corrected
2102.5995995995995,0.0
2102.900900900901,0.0
2103.202202202202,4.09404681267489e-08
2103.5035035035035,4.398057773524755e-07
2103.804804804805,5.99622513586251e-07
2104.106106106106,5.805911716949552e-07
2104.4074074074074,4.4291224687853514e-07
2104.708708708709,2.4678623389284837e-07
2105.01001001001,5.241362766028601e-08
2105.3113113113113,0.0
2105.612612612613,0.0
2105.913913913914,0.0
2106.2152152152153,0.0
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,1.0436011110837029e-08
2107.42042042042,3.519369146109952e-08
2107.7217217217217,4.367660760840053e-08
2108.023023023023,4.020696064976903e-08
2108.324324324324,2.910695157121168e-08
2108.6256256256256,1.4698781414246298e-08
2108.926926926927,1.3046514424353006e-09
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,1.2250634950916606e-09
2111.3373373373374,2.737148174780657e-09
2111.6386386386384,3.1445236969851464e-09
2111.93993993994,2.7575102201637947e-09
2112.2412412412414,1.8864277362418136e-09
2112.5425425425424,8.415963481667177e-10
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0
2114.0490490490492,0.0
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,1.17826082224326e-10
2115.254254254254,2.0827206625995132e-10
2115.5555555555557,2.239817775695485e-10
2115.8568568568567,1.872352828335977e-10
2116.158158158158,1.2031226015452035e-10
2116.4594594594596,4.5492942746250264e-11
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,1.0309975095879054e-11
2119.1711711711714,1.5570544853460433e-11
2119.4724724724724,1.5793977237166246e-11
2119.773773773774,1.2579881580876418e-11
2120.075075075075,7.527922729622105e-12
2120.3763763763764,2.2378210395856968e-12
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,1.0602629885170245e-13
2122.7867867867867,8.529288386682765e-13
2123.088088088088,1.1469714067402492e-12
2123.389389389389,1.1028955526626305e-12
2123.6906906906906,8.356648706353553e-13
2123.991991991992,4.601874437071274e-13
2124.293293293293,9.10937991704941e-14
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,2.1649348980190553e-14
2126.7037037037035,6.800116025829084e-14
2127.005005005005,8.337774914934926e-14
2127.3063063063064,7.616129948928574e-14
2127.6076076076074,5.473399511402022e-14
2127.908908908909,2.7255975254547593e-14
2128.2102102102103,1.887379141862766e-15
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,2.4424906541753444e-15
2130.6206206206207,5.2735593669694936e-15
2130.921921921922,5.995204332975845e-15
2131.223223223223,5.218048215738236e-15
2131.5245245245246,3.552713678800501e-15
2131.8258258258256,1.5543122344752192e-15
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,2.220446049250313e-16
2134.5375375375374,4.440892098500626e-16
2134.838838838839,4.440892098500626e-16
2135.14014014014,3.3306690738754696e-16
2135.4414414414414,1.6653345369377348e-16
2135.742742742743,1.1102230246251565e-16
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0
2137.8518518518517,5.551115123125783e-17
2138.153153153153,0.0
2138.454454454454,5.551115123125783e-17
2138.7557557557557,5.551115123125783e-17
2139.057057057057,0.0
2139.358358358358,0.0
2139.6596596596596,0.0
2139.960960960961,0.0
2140.262262262262,0.0
2140.5635635635635,0.0
2140.864864864865,0.0
2141.166166166166,0.0
2141.4674674674675,0.0
2141.7687687687685,0.0
2142.07007007007,0.0
2142.3713713713714,0.0
2142.672672672673,0.0
2142.973973973974,0.0
2143.2752752752754,0.0
2143.5765765765764,0.0
2143.877877877878,0.0
2144.1791791791793,0.0
2144.4804804804803,0.0
2144.781781781782,0.0
2145.0830830830832,0.0
2145.3843843843842,0.0
2145.6856856856857,0.0
2145.986986986987,0.0
2146.288288288288,0.0
2146.5895895895897,0.0
2146.8908908908907,0.0
2147.192192192192,0.0
2147.4934934934936,0.0
2147.7947947947946,0.0
2148.096096096096,0.0
2148.3973973973975,0.0
2148.6986986986985,0.0
2149.0,0.0
