wavenumber_cm1,absorbance_corrected
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,1.3539031007425706e-12
2126.7037037037035,4.24192625469999e-12
2127.005005005005,5.206127196011323e-12
2127.3063063063064,4.761205318892792e-12
2127.6076076076074,3.4217628730459637e-12
2127.908908908909,1.7025825194139088e-12
2128.2102102102103,1.1818324097134791e-13
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,1.5287771049088406e-13
2130.6206206206207,3.2882030431835574e-13
2130.921921921922,3.7422842602552464e-13
2131.223223223223,3.260725023324085e-13
2131.5245245245246,2.2129520438340933e-13
2131.8258258258256,9.683920332292928e-14
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,1.4460654895742664e-14
2134.5375375375374,2.4952262478450393e-14
2134.838838838839,2.6645352591003757e-14
2135.14014014014,2.2093438190040615e-14
2135.4414414414414,1.4072076837123859e-14
2135.742742742743,5.190292640122607e-15
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0
2137.8518518518517,0.0
2138.153153153153,1.27675647831893e-15
2138.454454454454,1.887379141862766e-15
2138.7557557557557,1.887379141862766e-15
2139.057057057057,1.4988010832439613e-15
2139.358358358358,8.604228440844963e-16
2139.6596596596596,2.498001805406602e-16
2139.960960960961,0.0
2140.262262262262,0.0
2140.5635635635635,0.0
2140.864864864865,0.0
2141.166166166166,0.0
2141.4674674674675,0.0
2141.7687687687685,0.0
2142.07007007007,1.1102230246251565e-16
2142.3713713713714,1.3877787807814457e-16
2142.672672672673,1.3877787807814457e-16
2142.973973973974,1.1102230246251565e-16
2143.2752752752754,5.551115123125783e-17
2143.5765765765764,2.7755575615628914e-17
2143.877877877878,2.7755575615628914e-17
2144.1791791791793,0.0
2144.4804804804803,0.0
2144.781781781782,0.0
2145.0830830830832,0.0
2145.3843843843842,0.0
2145.6856856856857,0.0
2145.986986986987,0.0
2146.288288288288,0.0
2146.5895895895897,0.0
2146.8908908908907,2.7755575615628914e-17
2147.192192192192,0.0
2147.4934934934936,0.0
2147.7947947947946,0.0
2148.096096096096,0.0
2148.3973973973975,0.0
2148.6986986986985,0.0
2149.0,0.0
