wavenumber_cm1,absorbance_corrected
2118.86986986987,5.506508859998149e-10
2119.1711711711714,8.31613028440259e-10
2119.4724724724724,8.435461218425644e-10
2119.773773773774,6.718853251541645e-10
2120.075075075075,4.0206554752231227e-10
2120.3763763763764,1.1952186462771408e-10
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,5.664940738725477e-12
2122.7867867867867,4.555628096980513e-11
2123.088088088088,6.125872031859103e-11
2123.389389389389,5.890612997383471e-11
2123.6906906906906,4.463249214659015e-11
2123.991991991992,2.45718723146382e-11
2124.293293293293,4.858197177881607e-12
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,1.1585177261963508e-12
2126.7037037037035,3.629735401133871e-12
2127.005005005005,4.454825397459672e-12
2127.3063063063064,4.07410216674009e-12
2127.6076076076074,2.928018938419541e-12
2127.908908908909,1.4568346529131304e-12
2128.2102102102103,1.0116907311896739e-13
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,1.3089529460330596e-13
2130.6206206206207,2.8141378116686155e-13
2130.921921921922,3.2027158702874203e-13
2131.223223223223,2.7908231281514873e-13
2131.5245245245246,1.8937629242543608e-13
2131.8258258258256,8.287814878826794e-14
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,1.2351231148954867e-14
2134.5375375375374,2.1316282072803006e-14
2134.838838838839,2.275957200481571e-14
2135.14014014014,1.890154699424329e-14
2135.4414414414414,1.201816424156732e-14
2135.742742742743,4.440892098500626e-15
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0
2137.8518518518517,0.0
2138.153153153153,1.0824674490095276e-15
2138.454454454454,1.609823385706477e-15
2138.7557557557557,1.609823385706477e-15
2139.057057057057,1.2490009027033011e-15
2139.358358358358,7.494005416219807e-16
2139.6596596596596,2.220446049250313e-16
2139.960960960961,0.0
2140.262262262262,0.0
2140.5635635635635,0.0
2140.864864864865,0.0
2141.166166166166,0.0
2141.4674674674675,0.0
2141.7687687687685,2.7755575615628914e-17
2142.07007007007,8.326672684688674e-17
2142.3713713713714,1.1102230246251565e-16
2142.672672672673,8.326672684688674e-17
2142.973973973974,5.551115123125783e-17
2143.2752752752754,2.7755575615628914e-17
2143.5765765765764,0.0
2143.877877877878,0.0
2144.1791791791793,0.0
2144.4804804804803,0.0
2144.781781781782,0.0
2145.0830830830832,0.0
2145.3843843843842,0.0
2145.6856856856857,0.0
2145.986986986987,0.0
2146.288288288288,0.0
2146.5895895895897,0.0
2146.8908908908907,0.0
2147.192192192192,0.0
2147.4934934934936,0.0
2147.7947947947946,0.0
2148.096096096096,0.0
2148.3973973973975,0.0
2148.6986986986985,0.0
2149.0,0.0
