wavenumber,absorbance
1932.7260801162247,0.0006660310580995466
1932.4250888311637,0.0006446186551165157
1932.1240975461028,0.0006213731811302312
1931.823106261042,0.000599249265052326
1931.5221149759811,0.0005811687601334414
1931.2211236909202,0.0005684743482364103
1930.9201324058592,0.0005602610195683813
1930.6191411207985,0.0005554520397516943
1930.3181498357376,0.000552970674408681
1930.0171585506766,0.0005517401891616836
1929.7161672656157,0.0005506838496330404
1929.415175980555,0.0005487388925620849
1929.114184695494,0.0005449052803091529
1928.813193410433,0.0005382005712417091
1928.5122021253724,0.0005276423246213768
1928.2112108403114,0.0005122480997097555
1927.9102195552505,0.0004910354557684662
1927.6092282701895,0.00046311903719441693
1927.3082369851286,0.0004293406516108477
1927.0072457000679,0.00039202772934338005
1926.706254415007,0.0003535561338161236
1926.405263129946,0.00031630172845327237
1926.1042718448853,0.0002826403766790169
1925.8032805598243,0.00025494629163377673
1925.5022892747634,0.00023490407415896057
1925.2012979897024,0.0002224448986699049
1924.9003067046415,0.00021722537363217404
1924.5993154195808,0.00021890210751132847
1924.2983241345198,0.00022713170877293503
1923.9973328494589,0.00024157078588255945
1923.6963415643982,0.00026168892545314206
1923.3953502793372,0.0002853279313064635
1923.0943589942763,0.00030949147229516783
1922.7933677092153,0.00033117629053663064
1922.4923764241544,0.0003473791281482273
1922.1913851390937,0.0003550967272473314
1921.8903938540327,0.0003513620236203197
1921.5894025689718,0.0003351918526681761
1921.288411283911,0.000308574753574135
1920.98741999885,0.0002737431880120852
1920.6864287137892,0.0002329296176559734
1920.3854374287282,0.00018836650417972993
1920.0844461436675,0.00014228630925732004
1919.7834548586065,9.692118687924215e-05
1919.4824635735456,5.450182725897107e-05
1919.1814722884847,1.7258485777612346e-05
1918.880481003424,-1.2578582254321564e-05
1918.579489718363,-3.2779121526383804e-05
1918.278498433302,-4.111287672805541e-05
1917.977507148241,-3.548987970175754e-05
1917.6765158631804,-1.653101724478341e-05
1917.3755245781194,1.2690866172973251e-05
1917.0745332930585,4.9014581985283115e-05
1916.7735420079975,8.927894162592652e-05
1916.4725507229368,0.0001303227565286532
1916.1715594378759,0.00016898580748294175
1915.870568152815,0.00020268442144396787
1915.569576867754,0.00023038412241087024
1915.2685855826933,0.0002513079636310745
1914.9675942976323,0.00026467899835205144
1914.6666030125714,0.00026972027982122125
1914.3656117275104,0.0002656548612860228
1914.0646204424497,0.00025190802421649373
1913.7636291573888,0.00022978283303469826
1913.4626378723278,0.0002016014538559244
1913.1616465872671,0.00016969616568078896
1912.8606553022062,0.0001363992475098343
1912.5596640171452,0.00010404297834367526
1912.2586727320843,7.494568539665115e-05
1911.9576814470233,5.0548613276411416e-05
1911.6566901619626,3.091003045374641e-05
1911.3556988769017,1.5966450293442676e-05
1911.0547075918407,5.654386160332938e-06
1910.75371630678,-8.964858076405336e-08
1910.452725021719,-1.329140565040804e-06
1910.1517337366581,1.7326251800519727e-06
1909.8507424515972,8.187465830835089e-06
1909.5497511665362,1.6905527501808193e-05
1909.2487598814755,2.675687540561601e-05
1908.9477685964146,3.661157475492642e-05
1908.6467773113536,4.533969076238455e-05
1908.345786026293,5.184327725071017e-05
1908.044794741232,5.569771553706433e-05
1907.743803456171,5.7118765335799785e-05
1907.44281217111,5.634757995129525e-05
1907.1418208860493,5.36253126879322e-05
1906.8408296009884,4.91931168500851e-05
1906.5398383159275,4.32922284630723e-05
1906.2388470308665,3.62382741855901e-05
1905.9378557458058,2.8558220418572605e-05
1905.6368644607448,2.0816310068694585e-05
1905.335873175684,1.3576786042648436e-05
1905.034881890623,7.4038912471208865e-06
1904.7338906055622,2.861868588801362e-06
1904.4328993205013,4.528805437583153e-07
1904.1319080354403,6.339972013630109e-08
1903.8309167503794,1.227828547830265e-06
1903.5299254653187,3.4764330491499263e-06
1903.2289341802577,6.339479246410688e-06
1902.9279428951968,9.347233161922914e-06
1902.6269516101358,1.2029539737871687e-05
1902.3259603250751,1.388560375785237e-05
1902.0249690400142,1.4363758262666975e-05
1901.7239777549532,1.2907539927295294e-05
1901.4229864698923,8.96048542671889e-06
1901.1219951848316,1.96613143592592e-06
1900.8210038997706,-8.63198537011228e-06
1900.5200126147097,-2.3230402634793083e-05
1900.219021329649,-4.13707426862335e-05
1899.918030044588,-6.231013256816782e-05
1899.617038759527,-8.530550677822396e-05
1899.3160474744661,-0.00010961379981404248
1899.0150561894052,-0.0001344919461732637
1898.7140649043445,-0.00015919944611991605
1898.4130736192835,-0.00018305481254542877
1898.1120823342226,-0.00020543557096851903
1897.8110910491619,-0.00022572181267431496
1897.510099764101,-0.00024329362894798988
1897.20910847904,-0.0002575311110746699
1896.908117193979,-0.0002678145776799197
1896.607125908918,-0.0002738602528659755
1896.3061346238574,-0.0002763937649403827
1896.0051433387964,-0.00027632956752786315
1895.7041520537355,-0.00027458211425313174
1895.4031607686748,-0.0002720658587409091
1895.1021694836138,-0.00026969525461590895
1894.8011781985529,-0.00026834626696860655
1894.500186913492,-0.00026848663956329996
1894.199195628431,-0.00027033824359367275
1893.8982043433703,-0.000274119571287435
1893.5972130583093,-0.00028004911487230653
1893.2962217732484,-0.0002883453665759993
1892.9952304881876,-0.0002992216188121782
1892.6942392031267,-0.00031244858201513677
1892.3932479180658,-0.0003270229924024012
1892.0922566330048,-0.00034186354584171257
1891.7912653479439,-0.00035588893820081197
1891.4902740628831,-0.0003680178653474322
1891.1892827778222,-0.0003771690231493335
1890.8882914927613,-0.0003824228273388578
1890.5873002077005,-0.0003837765669927106
1890.2863089226396,-0.00038155026645780507
1889.9853176375786,-0.0003760643089563972
1889.684326352518,-0.0003676390777107527
1889.383335067457,-0.00035659495594311715
1889.082343782396,-0.00034326380660793004
1888.781352497335,-0.00032826698983136446
1888.4803612122741,-0.00031253025827710136
1888.1793699272134,-0.00029699382576521137
1887.8783786421525,-0.00028259790611572997
1887.5773873570915,-0.0002702827131487286
1887.2763960720308,-0.0002609883463550012
1886.9754047869699,-0.00025534164302295803
1886.674413501909,-0.00025297328950337064
1886.373422216848,-0.00025331641116682597
1886.072430931787,-0.00025580413338391084
1885.7714396467263,-0.0002598695815252087
1885.4704483616654,-0.00026494588096131306
1885.1694570766044,-0.00027046028898742533
1884.8684657915437,-0.0002757734093636865
1884.5674745064828,-0.00028020357421973017
1884.2664832214218,-0.0002830684432687492
1883.9654919363609,-0.0002836856762239409
1883.6645006513,-0.00028137293279850223
1883.3635093662392,-0.00027545242425142905
1883.0625180811783,-0.0002657050329213679
1882.7615267961173,-0.0002527567822548237
1882.4605355110566,-0.0002373247133443522
1882.1595442259957,-0.0002201258672824725
1881.8585529409347,-0.00020187728516173872
1881.5575616558738,-0.0001832960080746939
1881.2565703708128,-0.0001650640665460457
1880.955579085752,-0.0001476528809715477
1880.6545878006912,-0.00013145549148998786
1880.3535965156302,-0.00011686480645830388
1880.0526052305695,-0.0001042737342334285
1879.7516139455086,-9.407518317226656e-05
1879.4506226604476,-8.663789177323741e-05
1879.1496313753867,-8.165977306346056e-05
1878.8486400903257,-7.809708348561654e-05
1878.547648805265,-7.486769864224598e-05
1878.246657520204,-7.088949413588282e-05
1877.945666235143,-6.508034556906758e-05
1877.6446749500824,-5.635819420041127e-05
1877.3436836650214,-4.404529376802935e-05
1877.0426923799605,-2.8824936077456163e-05
1876.7417010948996,-1.1666500726167635e-05
1876.4407098098386,6.460632688360258e-06
1876.139718524778,2.4587084568638114e-05
1875.838727239717,4.174347531721796e-05
1875.537735954656,5.691014041381193e-05
1875.2367446695953,6.845479493225994e-05
1874.9357533845343,7.433617059000695e-05
1874.6347620994734,7.250553773489434e-05
1874.3337708144127,6.091416671478673e-05
1874.0327795293517,3.7513327877519594e-05
1873.7317882442908,2.6727426083245147e-07
1873.4307969592298,-5.128883562169627e-05
1873.129805674169,-0.00011456891113398318
1872.8288143891082,-0.00018663632901304736
1872.5278231040472,-0.00026455446599607535
1872.2268318189863,-0.0003453866988200915
1871.9258405339256,-0.00042619640422211167
1871.6248492488646,-0.000504025244449732
1871.3238579638037,-0.0005757762092021789
1871.0228666787427,-0.0006382977490812607
1870.7218753936818,-0.0006884381841734464
1870.420884108621,-0.0007230458345651849
1870.1198928235601,-0.0007389690203429995
1869.8189015384992,-0.0007331464671470994
1869.5179102534385,-0.000705289974136858
1869.2169189683775,-0.0006583352751883261
1868.9159276833166,-0.0005953993239566011
1868.6149363982556,-0.0005195990740967671
1868.3139451131947,-0.00043405147926390804
1868.012953828134,-0.00034187349160684055
1867.711962543073,-0.00024615242002197133
1867.410971258012,-0.00014986990219371759
1867.1099799729514,-5.59840392540526e-05
1866.8089886878904,3.254706766526316e-05
1866.5079974028295,0.00011276531743225347
1866.2070061177685,0.0001817126089150142
1865.9060148327076,0.00023661139415652652
1865.6050235476469,0.0002770473736830033
1865.304032262586,0.0003042666067170711
1865.003040977525,0.00031954961318266954
1864.7020496924642,0.0003241769130037739
1864.4010584074033,0.00031942902610436567
1864.1000671223424,0.0003065870706689601
1863.7990758372814,0.00028702053018072026
1863.4980845522205,0.00026227985085951823
1863.1970932671597,0.00023393763672330245
1862.8961019820988,0.00020356649178995557
1862.5951106970379,0.00017273902007742409
1862.2941194119771,0.0001430278256036559
1861.9931281269162,0.00011587736013149666
1861.6921368418552,9.186273644369388e-05
1861.3911455567945,7.119791126095006e-05
1861.0901542717336,5.4095666275384606e-05
1860.7891629866726,4.07687831791653e-05
1860.4881717016117,3.1430043664442954e-05
1860.1871804165507,2.6283439682543214e-05
1859.88618913149,2.523361670705618e-05
1859.585197846429,2.7819227554717097e-05
1859.2842065613681,3.355663700673884e-05
1858.9832152763074,4.196220984432472e-05
1858.6822239912465,5.2552310848698365e-05
1858.3812327061855,6.484330468444138e-05
1858.0802414211246,7.833419392008013e-05
1857.7792501360636,9.245842435075792e-05
1857.478258851003,0.00010663397154258975
1857.177267565942,0.00012027881106172312
1856.876276280881,0.00013281091847427284
1856.5752849958203,0.00014364826934635725
1856.2742937107594,0.0001522858632572652
1855.9733024256984,0.00015930380565896832
1855.6723111406375,0.00016608433489035846
1855.3713198555765,0.00017402849398103694
1855.0703285705158,0.000184537325960596
1854.7693372854549,0.0001990118738586519
1854.468346000394,0.00021884822942369464
1854.1673547153332,0.00024453212199564416
1853.8663634302723,0.00027458263280368987
1853.5653721452113,0.0003072624589710165
1853.2643808601504,0.0003408342976208263
1852.9633895750894,0.00037356084587632124
1852.6623982900287,0.00040370480086068214
1852.3614070049678,0.0004296912820716391
1852.0604157199068,0.0004511166004273774
1851.759424434846,0.00046809078175495314
1851.4584331497852,0.0004807260441713647
1851.1574418647242,0.00048913460579357
1850.8564505796633,0.0004934286847385418
1850.5554592946023,0.0004937204991232524
1850.2544680095416,0.0004901222670646788
1849.9534767244807,0.00048274620667978775
1849.6524854394197,0.00047170453608555326
1849.351494154359,0.0004571094733989602
1849.050502869298,0.00043907323673695887
1848.749511584237,0.00041770804421653173
