wavenumber,absorbance
1933.3280626863464,0.000968082786338335
1933.0270714012856,0.0009345585212102262
1932.7260801162247,0.0008832227109620472
1932.4250888311637,0.0008180096504680313
1932.1240975461028,0.000742853634602394
1931.823106261042,0.0006616889582394138
1931.5221149759811,0.0005784339695171985
1931.2211236909202,0.0004962386833514614
1930.9201324058592,0.0004171595182398605
1930.6191411207985,0.0003431693414552954
1930.3181498357376,0.00027624102027049957
1930.0171585506766,0.0002183474219583772
1929.7161672656157,0.0001714614137917748
1929.415175980555,0.00013712392113791145
1929.114184695494,0.00011493659534005702
1928.813193410433,0.00010395707591684517
1928.5122021253724,0.00010324297474259351
1928.2112108403114,0.00011185190369162241
1927.9102195552505,0.0001288414746382571
1927.6092282701895,0.0001532400273321524
1927.3082369851286,0.0001835551447961311
1927.0072457000679,0.00021784648017352562
1926.706254415007,0.00025415908355141893
1926.405263129946,0.00029053800501681673
1926.1042718448853,0.0003250282946567241
1925.8032805598243,0.00035567627672872075
1925.5022892747634,0.00038106071948651243
1925.2012979897024,0.0004011141973363142
1924.9003067046415,0.00041598127480068877
1924.5993154195808,0.00042580651640219323
1924.2983241345198,0.00043073448666340505
1923.9973328494589,0.00043090975010687764
1923.6963415643982,0.00042658357316435454
1923.3953502793372,0.0004189359240696535
1923.0943589942763,0.00040962495368661225
1922.7933677092153,0.0004003127648016297
1922.4923764241544,0.0003926614602011041
1922.1913851390937,0.00038833314267143563
1921.8903938540327,0.00038896800126485373
1921.5894025689718,0.00039500505781363173
1921.288411283911,0.0004050840933294094
1920.98741999885,0.0004176972040832004
1920.6864287137892,0.0004313364863459953
1920.3854374287282,0.0004444940363887912
1920.0844461436675,0.0004556619504825782
1919.7834548586065,0.0004633784435698222
1919.4824635735456,0.00046640113620630824
1919.1814722884847,0.0004635528259841522
1918.880481003424,0.0004536563210795408
1918.579489718363,0.000435534429668636
1918.278498433302,0.0004080099599276191
1917.977507148241,0.00036999637588826587
1917.6765158631804,0.00032215894044802774
1917.3755245781194,0.0002667474117063366
1917.0745332930585,0.00020606863716450728
1916.7735420079975,0.00014242946432382162
1916.4725507229368,7.813674068560999e-05
1916.1715594378759,1.549674649588103e-05
1915.870568152815,-4.352162583141785e-05
1915.569576867754,-9.78560552262409e-05
1915.2685855826933,-0.00014659492361502317
1914.9675942976323,-0.00018882661292430822
1914.6666030125714,-0.00022363950508052645
1914.3656117275104,-0.0002501219820101475
1914.0646204424497,-0.00026747251342093157
1913.7636291573888,-0.0002759117851896827
1913.4626378723278,-0.0002762152556323861
1913.1616465872671,-0.00026916388825662217
1912.8606553022062,-0.00025553864656995267
1912.5596640171452,-0.0002361204940799529
1912.2586727320843,-0.00021169185523538313
1911.9576814470233,-0.00018312699692595158
1911.6566901619626,-0.00015144500239416597
1911.3556988769017,-0.00011767770429288595
1911.0547075918407,-8.285693527504232e-05
1910.75371630678,-4.8014527993569105e-05
1910.452725021719,-1.4182315101321077e-05
1910.1517337366581,1.7607011420492572e-05
1909.8507424515972,4.6316426646673904e-05
1909.5497511665362,7.090754305973741e-05
1909.2487598814755,9.034197264488874e-05
1908.9477685964146,0.00010358132738737595
1908.6467773113536,0.00010958721927240035
1908.345786026293,0.00010737965230053403
1908.044794741232,9.720772261801178e-05
1907.743803456171,8.048947322795569e-05
1907.44281217111,5.86893005978918e-05
1907.1418208860493,3.327160119536639e-05
1906.8408296009884,5.700771487866226e-06
1906.5398383159275,-2.2558846359452774e-05
1906.2388470308665,-5.009174411798973e-05
1905.9378557458058,-7.56211481160324e-05
1905.6368644607448,-9.789475494698295e-05
1905.335873175684,-0.00011566026120418399
1905.034881890623,-0.00012766536348099823
1904.7338906055622,-0.00013265775837078772
1904.4328993205013,-0.00012957934114735196
1904.1319080354403,-0.00011929799501222053
1903.8309167503794,-0.00010378294159774372
1903.5299254653187,-8.50163419583634e-05
1903.2289341802577,-6.498035714847688e-05
1902.9279428951968,-4.565714822252431e-05
1902.6269516101358,-2.902246349131907e-05
1902.3259603250751,-1.6585423968683455e-05
1902.0249690400142,-9.08041108061261e-06
1901.7239777549532,-7.168761095410204e-06
1901.4229864698923,-1.1511810281368818e-05
1901.1219951848316,-2.2770894906769752e-05
1900.8210038997706,-4.160735123992219e-05
1900.5200126147097,-6.839675845151626e-05
1900.219021329649,-0.00010198712292520891
1899.918030044588,-0.00014071811150892586
1899.617038759527,-0.00018292904700693233
1899.3160474744661,-0.00022695925222351662
1899.0150561894052,-0.00027114804996296673
1898.7140649043445,-0.0003138596342155898
1898.4130736192835,-0.0003540302362509385
1898.1120823342226,-0.00039116812461761506
1897.8110910491619,-0.00042480643905028095
1897.510099764101,-0.00045447831928367255
1897.20910847904,-0.00047971690505244834
1896.908117193979,-0.0005000553931886662
1896.607125908918,-0.0005151113444046505
1896.3061346238574,-0.0005247558349444136
1896.0051433387964,-0.0005289073652160925
1895.7041520537355,-0.0005274844356277994
1895.4031607686748,-0.0005204055465876643
1895.1021694836138,-0.0005075891985037977
1894.8011781985529,-0.0004889816731335086
1894.500186913492,-0.0004648239098361345
1894.199195628431,-0.0004355343208697039
1893.8982043433703,-0.0004015337574584548
1893.5972130583093,-0.00036324307082654707
1893.2962217732484,-0.0003210831121982157
1892.9952304881876,-0.00027548016896728763
1892.6942392031267,-0.00022732322789995537
1892.3932479180658,-0.00017831043067858862
1892.0922566330048,-0.00013022150662929909
1891.7912653479439,-8.483618507819852e-05
1891.4902740628831,-4.393419535142745e-05
1891.1892827778222,-9.295266775034634e-06
1890.8882914927613,1.749463592069328e-05
1890.5873002077005,3.5948099463274025e-05
1890.2863089226396,4.5964395724671004e-05
1889.9853176375786,4.744322656316637e-05
1889.684326352518,4.02842938370681e-05
1889.383335067457,2.4387299404664695e-05
1889.082343782396,-3.109589896087832e-07
1888.781352497335,-3.293819539006114e-05
1888.4803612122741,-7.163850238203239e-05
1888.1793699272134,-0.00011450924241791564
1887.8783786421525,-0.00015964777795020367
1887.5773873570915,-0.00020515147143129197
1887.2763960720308,-0.00024911776617602045
1886.9754047869699,-0.00028986566859929365
1886.674413501909,-0.0003264187396013136
1886.373422216848,-0.0003579402703876954
1886.072430931787,-0.00038359355216405417
1885.7714396467263,-0.00040254187613599353
1885.4704483616654,-0.0004139485335091575
1885.1694570766044,-0.00041707355280360184
1884.8684657915437,-0.00041227576982459804
1884.5674745064828,-0.0004006108832749272
1884.2664832214218,-0.00038314567688188994
1883.9654919363609,-0.000360946934372787
1883.6645006513,-0.0003350814394749186
1883.3635093662392,-0.00030661528379459437
1883.0625180811783,-0.0002765448121077333
1882.7615267961173,-0.0002457378546271306
1882.4605355110566,-0.00021504840116317724
1882.1595442259957,-0.0001853304415261938
1881.8585529409347,-0.0001574379655265715
1881.5575616558738,-0.00013222496297467804
1881.2565703708128,-0.00011042691376013494
1880.955579085752,-9.206638760758117e-05
1880.6545878006912,-7.690063897794862e-05
1880.3535965156302,-6.468647625371753e-05
1880.0526052305695,-5.518070781735915e-05
1879.7516139455086,-4.814014205132426e-05
1879.4506226604476,-4.332812544415024e-05
1879.1496313753867,-4.0689467196656385e-05
1878.8486400903257,-4.036959950500163e-05
1878.547648805265,-4.2524336835620134e-05
1878.246657520204,-4.730949365495183e-05
1877.945666235143,-5.488088442943281e-05
1877.6446749500824,-6.539429262475241e-05
1877.3436836650214,-7.881459801157385e-05
1877.0426923799605,-9.446404079502867e-05
1876.7417010948996,-0.000111529779481427
1876.4407098098386,-0.000129198972577079
1876.139718524778,-0.00014665877858828204
1875.838727239717,-0.00016309635602137308
1875.537735954656,-0.00017768245027287335
1875.2367446695953,-0.00018938784608683247
1874.9357533845343,-0.00019704983513720072
1874.6347620994734,-0.00019950327369040407
1874.3337708144127,-0.00019558301801288433
1874.0327795293517,-0.0001841239243710724
1873.7317882442908,-0.00016396921317578226
1873.4307969592298,-0.00013497416630750677
1873.129805674169,-9.89596395754536e-05
1872.8288143891082,-5.7972320687055205e-05
1872.5278231040472,-1.4058897349648716e-05
1872.2268318189863,3.073394272933632e-05
1871.9258405339256,7.435951184246764e-05
1871.6248492488646,0.00011487330814578269
1871.3238579638037,0.00015098340668376147
1871.0228666787427,0.00018165453715249483
1870.7218753936818,0.0002058520434380863
1870.420884108621,0.00022254126942662991
1870.1198928235601,0.0002306875590042552
1869.8189015384992,0.0002293045538937938
1869.5179102534385,0.0002188873695386282
1869.2169189683775,0.00020165346106284978
1868.9159276833166,0.00017991709759076403
1868.6149363982556,0.00015599254824667194
1868.3139451131947,0.00013219408215487432
1868.012953828134,0.00011083594484332406
1867.711962543073,9.376802901992759e-05
1867.410971258012,8.118491895848717e-05
1867.1099799729514,7.291250576685427e-05
1866.8089886878904,6.87766805528634e-05
1866.5079974028295,6.860333442436921e-05
1866.2070061177685,7.221835848921857e-05
1865.9060148327076,7.93890861112995e-05
1865.6050235476469,8.911639224310389e-05
1865.304032262586,9.986265751556467e-05
1865.003040977525,0.00011007908612400229
1864.7020496924642,0.00011821688226373865
1864.4010584074033,0.00012272725013011396
1864.1000671223424,0.00012206682700717777
1863.7990758372814,0.0001154947375069069
1863.4980845522205,0.00010391351496924481
1863.1970932671597,8.842691824265373e-05
1862.8961019820988,7.013870617555901e-05
1862.5951106970379,5.0152637616420366e-05
1862.2941194119771,2.9572471413702664e-05
1861.9931281269162,9.484139093303984e-06
1861.6921368418552,-9.147361987129125e-06
1861.3911455567945,-2.540727506537786e-05
1861.0901542717336,-3.8381006838050976e-05
1860.7891629866726,-4.715396400171878e-05
1860.4881717016117,-5.08115532529649e-05
1860.1871804165507,-4.8463136668030225e-05
1859.88618913149,-4.003390908385943e-05
1859.585197846429,-2.6446534229927468e-05
1859.2842065613681,-8.684419191356842e-06
1858.9832152763074,1.2269028946717411e-05
1858.6822239912465,3.5430403099209324e-05
1858.3812327061855,5.9816296577912766e-05
1858.0802414211246,8.450239439249463e-05
1857.7792501360636,0.00010878750329044648
1857.478258851003,0.00013202308276898635
1857.177267565942,0.00015356059232538488
1856.876276280881,0.00017275149145685908
1856.5752849958203,0.00018894723966063318
1856.2742937107594,0.00020152230520692743
1855.9733024256984,0.00021017530144280504
1855.6723111406375,0.00021484445651500077
1855.3713198555765,0.00021547361594646036
1855.0703285705158,0.00021200662526013367
1854.7693372854549,0.00020438732997896125
1854.468346000394,0.0001925609683936493
1854.1673547153332,0.00017672885866294909
1853.8663634302723,0.00015764552609027384
1853.5653721452113,0.00013613761539810724
1853.2643808601504,0.00011303177130892242
1852.9633895750894,8.915463854519263e-05
1852.6623982900287,6.533286182940866e-05
1852.3614070049678,4.233828786008879e-05
1852.0604157199068,2.054762703958947e-05
1851.759424434846,1.6427275065484615e-07
1851.4584331497852,-1.860912125828832e-05
1851.1574418647242,-3.556990123876645e-05
1850.8564505796633,-5.051541344232187e-05
1850.5554592946023,-6.324300412049694e-05
1850.2544680095416,-7.355001952482722e-05
1849.9534767244807,-8.123380590687067e-05
1849.6524854394197,-8.609170951816098e-05
1849.351494154359,-8.792107661024025e-05
1849.050502869298,-8.651925343465377e-05
1848.749511584237,-8.168358624294134e-05
