fit_attempt_id,processing_run_id,sample_id,raw_file,run_timestamp_utc,software_version,processing_mode,fit_attempt_status,fit_model,solver,bound_profile_id,wavenumber_min_cm1,wavenumber_max_cm1,threshold,adjustment_factor,atmospheric_correction_method,baseline_method,baseline_config_json,detected_peak_count,fitted_peak_count,fit_converged,solver_status,solver_message,nfev,rmse,residual_mean,residual_max_abs,input_qc_pass,input_qc_reason,baseline_qc_pass,baseline_qc_reason,baseline_over_fraction,baseline_max_overshoot,baseline_oversubtraction_area,zero_clipping_fraction,fit_valid,fit_valid_reason,needs_manual_review,manual_review_reason,overall_qc,overall_qc_reason,triggered_rule_count,notes
original-anchor-spline-011m-lorentzian,original-anchor-spline-011m,011m,011m as iso Hyd2 dark titration -425mV.0018,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",4,4,TRUE,COMPLETED,,,0.005745886541897178,-0.001400153008235793,0.01800498801053671,TRUE,,TRUE,,,,,0.407,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011m_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011n-gaussian,original-anchor-spline-011n,011n,011n as iso Hyd2 dark titration -450mV.0014,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",4,4,TRUE,COMPLETED,,,0.0036623259344032047,-0.00016053284890100547,0.015755545259709694,TRUE,,TRUE,,,,,0.334,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011n_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011n-lorentzian,original-anchor-spline-011n,011n,011n as iso Hyd2 dark titration -450mV.0014,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",4,4,TRUE,COMPLETED,,,0.006065446662533356,-0.001464997003722102,0.019760338915928266,TRUE,,TRUE,,,,,0.334,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011n_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011o-gaussian,original-anchor-spline-011o,011o,011o as iso Hyd2 dark titration -475mV.0007,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",4,4,TRUE,COMPLETED,,,0.004218800753942901,-0.00015044038171035614,0.01875714046575163,TRUE,,TRUE,,,,,0.339,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011o_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011o-lorentzian,original-anchor-spline-011o,011o,011o as iso Hyd2 dark titration -475mV.0007,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",4,4,TRUE,COMPLETED,,,0.006678686606994071,-0.001554684009519471,0.02272716199044321,TRUE,,TRUE,,,,,0.339,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011o_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011p-gaussian,original-anchor-spline-011p,011p,011p as iso Hyd2 dark titration -500mV.0007,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",3,3,TRUE,COMPLETED,,,0.0036967453912046854,-0.0001189099657526586,0.016337147410536608,TRUE,,TRUE,,,,,0.555,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011p_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011p-lorentzian,original-anchor-spline-011p,011p,011p as iso Hyd2 dark titration -500mV.0007,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",3,3,TRUE,COMPLETED,,,0.005439517098880396,-0.001195004135670131,0.0187782018458712,TRUE,,TRUE,,,,,0.555,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011p_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011q-gaussian,original-anchor-spline-011q,011q,011q as iso Hyd2 dark titration -550mV.0012,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,9.950166401124853e-05,1.5198092354304215e-05,0.0005739505072307159,TRUE,,TRUE,,,,,0.673,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011q_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011q-lorentzian,original-anchor-spline-011q,011q,011q as iso Hyd2 dark titration -550mV.0012,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.0018203364163259135,-0.0004758568802670964,0.008973014799380341,TRUE,,TRUE,,,,,0.673,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011q_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011r-gaussian,original-anchor-spline-011r,011r,011r as iso Hyd2 dark titration -600mV.0009,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",5,5,TRUE,COMPLETED,,,0.0005000762596375842,-4.4305142462411615e-05,0.0059480549816947805,TRUE,,TRUE,,,,,0.437,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011r_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011r-lorentzian,original-anchor-spline-011r,011r,011r as iso Hyd2 dark titration -600mV.0009,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",5,5,TRUE,COMPLETED,,,0.001933095559281628,-0.000651819007582169,0.011141380798945147,TRUE,,TRUE,,,,,0.437,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011r_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011s-gaussian,original-anchor-spline-011s,011s,011s as iso Hyd2 dark titration -700mV.0009,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",4,4,TRUE,COMPLETED,,,0.00035031826976693667,-5.744748322665322e-06,0.0026202321428272,TRUE,,TRUE,,,,,0.449,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011s_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011s-lorentzian,original-anchor-spline-011s,011s,011s as iso Hyd2 dark titration -700mV.0009,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",4,4,TRUE,COMPLETED,,,0.0018157870162547054,-0.0006024886268511377,0.00805820397656283,TRUE,,TRUE,,,,,0.449,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011s_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011t-gaussian,original-anchor-spline-011t,011t,011t as iso Hyd2 dark titration -800mV.0004,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",5,5,TRUE,COMPLETED,,,0.009683209138125325,6.810668458409373e-05,0.05470783940928154,TRUE,,TRUE,,,,,0.276,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011t_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011t-lorentzian,original-anchor-spline-011t,011t,011t as iso Hyd2 dark titration -800mV.0004,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",5,5,TRUE,COMPLETED,,,0.010103307730259338,-0.0010519869094466104,0.05195764151386621,TRUE,,TRUE,,,,,0.276,FALSE,fit_safety_checks_failed,FALSE,,FALSE,fit_invalid,1,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011t_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
