wavenumber_cm1,absorbance_corrected
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,0.0
2111.3373373373374,0.0
2111.6386386386384,0.0
2111.93993993994,0.0
2112.2412412412414,0.0
2112.5425425425424,0.0001512855311756045
2112.843843843844,0.00035760629567782587
2113.1451451451453,0.0005155729800637721
2113.4464464464463,0.000622486466246519
2113.747747747748,0.0006777153494846866
2114.0490490490492,0.0006806220258982476
2114.3503503503503,0.0006305621460701571
2114.6516516516517,0.0005268845863186655
2114.9529529529527,0.0003699423580648675
2115.254254254254,0.00017085178988418548
2115.5555555555557,0.0
2115.8568568568567,0.0
2116.158158158158,0.0
2116.4594594594596,0.0
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,0.0
2119.1711711711714,0.0
2119.4724724724724,0.0
2119.773773773774,0.00015067972005067265
2120.075075075075,0.00032847481437037196
2120.3763763763764,0.00046990574373528826
2120.677677677678,0.0005608578633596872
2120.978978978979,0.0005970260195643506
2121.2802802802803,0.000583934919914153
2121.5815815815818,0.0005275326218424636
2121.8828828828828,0.00043376136560924206
2122.1841841841842,0.00030855813384889075
2122.4854854854857,0.00015785599543616247
2122.7867867867867,0.0
2123.088088088088,0.0
2123.389389389389,0.0
2123.6906906906906,0.0
2123.991991991992,0.0
2124.293293293293,0.0
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,0.0
2126.7037037037035,0.0
2127.005005005005,0.0
2127.3063063063064,0.0
2127.6076076076074,0.0
2127.908908908909,0.0
2128.2102102102103,0.0
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,0.0
2130.6206206206207,0.0
2130.921921921922,0.0
2131.223223223223,0.0
2131.5245245245246,0.0
2131.8258258258256,0.0
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,0.0
2134.5375375375374,0.0
2134.838838838839,0.0
2135.14014014014,0.0
2135.4414414414414,0.0
2135.742742742743,0.0
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,3.798513289987593e-05
2136.947947947948,0.000292692891108004
2137.2492492492493,0.000563233098451521
2137.5505505505507,0.0008381894494509101
2137.8518518518517,0.0011061400267357024
2138.153153153153,0.0013564859721861833
2138.454454454454,0.0015827996593344995
2138.7557557557557,0.0017799523265850103
2139.057057057057,0.0019428003739895283
2139.358358358358,0.0020661832925827905
2139.6596596596596,0.0021449225008113304
2139.960960960961,0.0021740904493562363
2140.262262262262,0.0021542354202997993
2140.5635635635635,0.0020910129536549915
2140.864864864865,0.0019902553773422094
2141.166166166166,0.0018577760660736242
2141.4674674674675,0.001699370019051516
2141.7687687687685,0.0015208143910798722
2142.07007007007,0.0013276336124635746
2142.3713713713714,0.0011246922498268086
2142.672672672673,0.0009167328493874249
2142.973973973974,0.0007084868497035934
2143.2752752752754,0.0005046765941729703
2143.5765765765764,0.0003100173766781289
2143.877877877878,0.00012934496033012444
2144.1791791791793,0.0
2144.4804804804803,0.0
2144.781781781782,0.0
2145.0830830830832,0.0
2145.3843843843842,0.0
2145.6856856856857,0.0
2145.986986986987,0.0
2146.288288288288,0.0
2146.5895895895897,6.89498474196748e-05
2146.8908908908907,0.00023259909481510022
2147.192192192192,0.0003924223175570951
2147.4934934934936,0.0005342643289129034
2147.7947947947946,0.0006439660277092196
2148.096096096096,0.000707362988327298
2148.3973973973975,0.000710284373382275
2148.6986986986985,0.000638552307075213
2149.0,0.00047798184635738927
