wavenumber_cm1,absorbance_corrected
2145.3843843843842,0.0
2145.6856856856857,0.0
2145.986986986987,0.0
2146.288288288288,0.0
2146.5895895895897,0.0
2146.8908908908907,0.0
2147.192192192192,0.0
2147.4934934934936,0.0
2147.7947947947946,0.0
2148.096096096096,0.0
2148.3973973973975,0.0
2148.6986986986985,0.0
2149.0,0.0
