wavenumber_cm1,absorbance_corrected
2106.5165165165163,0.0
2106.8178178178177,0.0
2107.119119119119,0.0
2107.42042042042,0.0
2107.7217217217217,0.0
2108.023023023023,0.0
2108.324324324324,0.0
2108.6256256256256,0.0
2108.926926926927,0.0
2109.228228228228,0.0
2109.5295295295296,0.0
2109.8308308308306,0.0
2110.132132132132,0.0
2110.4334334334335,0.0
2110.734734734735,0.0
2111.036036036036,0.0
2111.3373373373374,0.0
2111.6386386386384,0.0
2111.93993993994,0.0
2112.2412412412414,0.0
2112.5425425425424,0.0
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0001394062490081005
2114.0490490490492,0.00028413808235350224
2114.3503503503503,0.0004069991016872887
2114.6516516516517,0.0005054403088783355
2114.9529529529527,0.0005770191935593472
2115.254254254254,0.0006204663823586865
2115.5555555555557,0.00063521898438057
2115.8568568568567,0.0006207178224267862
2116.158158158158,0.0005763973934764799
2116.4594594594596,0.0005016860121789257
2116.7607607607606,0.00039604308245899666
2117.062062062062,0.0002619239723333777
2117.3633633633635,0.00010695445627306732
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,0.0
2119.1711711711714,0.0
2119.4724724724724,0.0
2119.773773773774,0.0
2120.075075075075,0.0
2120.3763763763764,0.0
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,0.0
2122.7867867867867,0.0
2123.088088088088,0.0
2123.389389389389,0.0
2123.6906906906906,0.0
2123.991991991992,0.0
2124.293293293293,0.0
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,0.0
2126.7037037037035,0.0
2127.005005005005,0.0
2127.3063063063064,0.0
2127.6076076076074,0.0
2127.908908908909,0.0
2128.2102102102103,0.0
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,0.0
2130.6206206206207,0.0
2130.921921921922,0.0
2131.223223223223,0.0
2131.5245245245246,0.0
2131.8258258258256,0.0
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,0.0
2134.5375375375374,0.0
2134.838838838839,0.0
2135.14014014014,0.0
2135.4414414414414,0.0
2135.742742742743,0.0
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0
2137.8518518518517,0.0
2138.153153153153,0.0
2138.454454454454,0.0
2138.7557557557557,5.9688837498406144e-05
2139.057057057057,0.0004683848617039743
2139.358358358358,0.0009187145305323829
2139.6596596596596,0.001406494349443732
2139.960960960961,0.0019273169454496752
2140.262262262262,0.002472387894528527
2140.5635635635635,0.003028815179754729
2140.864864864865,0.0035835328710946968
2141.166166166166,0.004123461273494389
2141.4674674674675,0.00463551055363598
2141.7687687687685,0.005106586933230739
2142.07007007007,0.0055270640393587644
2142.3713713713714,0.005896791290847081
2142.672672672673,0.006217209837093951
2142.973973973974,0.006489749017677737
2143.2752752752754,0.006715825730113756
2143.5765765765764,0.006896843888388071
2143.877877877878,0.007033790247186755
2144.1791791791793,0.007123905681426623
2144.4804804804803,0.0071623987932274424
2144.781781781782,0.007144444148435736
2145.0830830830832,0.0070652019872780025
2145.3843843843842,0.006919818260237354
2145.6856856856857,0.006703468895769893
2145.986986986987,0.006413934287388123
2146.288288288288,0.006053023628254106
2146.5895895895897,0.005622879113216905
2146.8908908908907,0.005125630819821425
2147.192192192192,0.004563397549040782
2147.4934934934936,0.003938287752672132
2147.7947947947946,0.0032524003999712114
2148.096096096096,0.0025078251582030253
2148.3973973973975,0.0017066397251461751
2148.6986986986985,0.0008509040724063999
2149.0,0.0
