wavenumber_cm1,absorbance_corrected
2111.6386386386384,0.0
2111.93993993994,0.0
2112.2412412412414,0.0
2112.5425425425424,0.0
2112.843843843844,0.0
2113.1451451451453,0.0
2113.4464464464463,0.0
2113.747747747748,0.0
2114.0490490490492,0.0
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,0.0
2115.254254254254,0.0
2115.5555555555557,0.0
2115.8568568568567,0.0
2116.158158158158,0.0
2116.4594594594596,0.0
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,0.0
2119.1711711711714,0.0
2119.4724724724724,0.0002746907605569726
2119.773773773774,0.0005987115764285456
2120.075075075075,0.0009117881431698338
2120.3763763763764,0.0012018870331095277
2120.677677677678,0.0014571713409293752
2120.978978978979,0.001670539230774759
2121.2802802802803,0.0018396317858103695
2121.5815815815818,0.0019622814225599416
2121.8828828828828,0.0020363027493585095
2122.1841841841842,0.0020594915314945395
2122.4854854854857,0.0020296263181601715
2122.7867867867867,0.0019472699826484918
2123.088088088088,0.00182125106684361
2123.389389389389,0.001661902253837888
2123.6906906906906,0.00147953857769334
2123.991991991992,0.0012844588397930012
2124.293293293293,0.001086947293375773
2124.5945945945946,0.0008966873288913657
2124.895895895896,0.0007173773788571314
2125.197197197197,0.0005492265435325105
2125.4984984984985,0.0003923934722184219
2125.7997997998,0.0002470313385538603
2126.101101101101,0.00011328940111943187
2126.4024024024025,0.0
2126.7037037037035,0.0
2127.005005005005,0.0
2127.3063063063064,0.0
2127.6076076076074,0.0
2127.908908908909,0.0
2128.2102102102103,0.0
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,0.0
2130.6206206206207,0.0
2130.921921921922,0.0
2131.223223223223,0.0
2131.5245245245246,7.928723653960468e-06
2131.8258258258256,0.00014543741619377215
2132.127127127127,0.0002778617960159657
2132.4284284284286,0.00040046696065820786
2132.7297297297296,0.000512413890390806
2133.031031031031,0.0006135467100027991
2133.3323323323325,0.000703704434613095
2133.6336336336335,0.0007827199647694183
2133.934934934935,0.0008504191922890092
2134.2362362362364,0.0009068567437843233
2134.5375375375374,0.0009543699856613408
2134.838838838839,0.0009965733990036085
2135.14014014014,0.001037086233878326
2135.4414414414414,0.0010795178434203079
2135.742742742743,0.0011274672870312807
2136.044044044044,0.0011844691146658537
2136.3453453453453,0.001250515315317946
2136.646646646647,0.0013199305789657334
2136.947947947948,0.0013865188254792438
2137.2492492492493,0.0014440709403233942
2137.5505505505507,0.0014863641393727534
2137.8518518518517,0.0015071614240337317
2138.153153153153,0.0015017232814420467
2138.454454454454,0.0014729017755577
2138.7557557557557,0.0014259207160591814
2139.057057057057,0.0013659902733663687
2139.358358358358,0.001298306574828989
2139.6596596596596,0.0012280522735210742
2139.960960960961,0.0011603777813486982
2140.262262262262,0.0011000260278015705
2140.5635635635635,0.001051359622114778
2140.864864864865,0.0010187161604768846
2141.166166166166,0.00100642280575447
2141.4674674674675,0.0010187966069047372
2141.7687687687685,0.0010601394643819928
2142.07007007007,0.0011313322604266096
2142.3713713713714,0.0012239395202112702
2142.672672672673,0.001327942191669318
2142.973973973974,0.0014333091116144336
2143.2752752752754,0.0015299960057848505
2143.5765765765764,0.0016079444870206183
2143.877877877878,0.0016574580621564472
2144.1791791791793,0.0016723087330879904
2144.4804804804803,0.0016481364837748202
2144.781781781782,0.001580583444683259
2145.0830830830832,0.0014652756386646093
2145.3843843843842,0.00129782359998587
2145.6856856856857,0.001073802689580572
2145.986986986987,0.0007875431947251821
2146.288288288288,0.00043146236881663746
2146.5895895895897,0.0
2146.8908908908907,0.0
2147.192192192192,0.0
2147.4934934934936,0.0
2147.7947947947946,0.0
2148.096096096096,0.0
2148.3973973973975,0.0
2148.6986986986985,0.0
2149.0,0.0
