wavenumber_cm1,absorbance_corrected
2111.93993993994,0.0012733133689072362
2112.2412412412414,0.0011756479363842498
2112.5425425425424,0.0010544844588732394
2112.843843843844,0.000910996001521891
2113.1451451451453,0.0007469992243821499
2113.4464464464463,0.0005663135222470084
2113.747747747748,0.0003731364231570611
2114.0490490490492,0.00017165981492217597
2114.3503503503503,0.0
2114.6516516516517,0.0
2114.9529529529527,0.0
2115.254254254254,0.0
2115.5555555555557,0.0
2115.8568568568567,0.0
2116.158158158158,0.0
2116.4594594594596,0.0
2116.7607607607606,0.0
2117.062062062062,0.0
2117.3633633633635,0.0
2117.6646646646645,0.0
2117.965965965966,0.0
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,0.0
2119.1711711711714,0.0
2119.4724724724724,0.0
2119.773773773774,0.0
2120.075075075075,0.0
2120.3763763763764,0.0
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,0.0
2122.7867867867867,0.0
2123.088088088088,0.0
2123.389389389389,0.0
2123.6906906906906,0.0
2123.991991991992,0.0
2124.293293293293,0.0
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,0.0
2126.7037037037035,0.0
2127.005005005005,0.0
2127.3063063063064,0.0
2127.6076076076074,0.0
2127.908908908909,0.0
2128.2102102102103,0.0
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,0.0
2130.6206206206207,0.0
2130.921921921922,0.0
2131.223223223223,0.0
2131.5245245245246,0.0
2131.8258258258256,0.0
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,0.0
2134.5375375375374,0.0
2134.838838838839,0.0
2135.14014014014,0.0
2135.4414414414414,0.0
2135.742742742743,0.0
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0
2137.8518518518517,0.0
2138.153153153153,0.0
2138.454454454454,3.555739035154826e-05
2138.7557557557557,0.00047959433915989447
2139.057057057057,0.0009236419177957034
2139.358358358358,0.0013544367992806006
2139.6596596596596,0.0017587065028797921
2139.960960960961,0.002123560788190537
2140.262262262262,0.002444145874769932
2140.5635635635635,0.0027231022971972996
2140.864864864865,0.002963338440603258
2141.166166166166,0.0031677439395523255
2141.4674674674675,0.0033391911691665888
2141.7687687687685,0.0034805414197336404
2142.07007007007,0.003597650240807826
2142.3713713713714,0.003704567968052186
2142.672672672673,0.0038167193913197783
2142.973973973974,0.003949517498232025
2143.2752752752754,0.004118364002605679
2143.5765765765764,0.004338649833046659
2143.877877877878,0.004624238958552462
2144.1791791791793,0.004974965638745332
2144.4804804804803,0.005383072668251776
2144.781781781782,0.005840718161317038
2145.0830830830832,0.006340049292325678
2145.3843843843842,0.006873201486445879
2145.6856856856857,0.007432276856106035
2145.986986986987,0.008008140446761125
2146.288288288288,0.008589753855025029
2146.5895895895897,0.009165901081411243
2146.8908908908907,0.009725348946704737
2147.192192192192,0.010256845939836556
2147.4934934934936,0.010749121099013381
2147.7947947947946,0.011190882948744263
2148.096096096096,0.01157081851530073
2148.3973973973975,0.011877592443181095
2148.6986986986985,0.012099846235246625
2149.0,0.012226197639179204
