wavenumber,absorbance
2101.6956956956956,0.027061921278750622
2101.996996996997,0.026195366038356926
2102.2982982982985,0.025398373128723284
2102.5995995995995,0.02466939529031209
2102.900900900901,0.0240068852635843
2103.202202202202,0.02340929503470479
2103.5035035035035,0.02287281517748674
2103.804804804805,0.022386393143808192
2104.106106106106,0.021937529242341713
2104.4074074074074,0.02151372378175953
2104.708708708709,0.021102477070734538
2105.01001001001,0.020691289417940184
2105.3113113113113,0.020268395576074072
2105.612612612613,0.01983024912193987
2105.913913913914,0.01937845841442687
2106.2152152152153,0.01891471132754341
2106.5165165165163,0.01844069573529994
2106.8178178178177,0.01795809951170413
2107.119119119119,0.01746860896815272
2107.42042042042,0.01697376734661793
2107.7217217217217,0.01647486186403402
2108.023023023023,0.01597315315633141
2108.324324324324,0.015469901859429092
2108.6256256256256,0.01496636860922207
2108.926926926927,0.014463814041564715
2109.228228228228,0.013962691941389882
2109.5295295295296,0.013458854836150391
2109.8308308308306,0.012946526646787415
2110.132132132132,0.012419929400964702
2110.4334334334335,0.011873285125331146
2110.734734734735,0.011300815844573542
2111.036036036036,0.01069698293229926
2111.3373373373374,0.010062147899114304
2111.6386386386384,0.009402800565428304
2111.93993993994,0.008725715725148353
2112.2412412412414,0.00803766809143558
2112.5425425425424,0.00734543219566941
2112.843843843844,0.006655782407827937
2113.1451451451453,0.005975948308890255
2113.4464464464463,0.005314560714097083
2113.747747747748,0.004680516616079045
2114.0490490490492,0.004082709483295921
2114.3503503503503,0.003530028944534802
2114.6516516516517,0.003031360913808845
2114.9529529529527,0.0025946045261726614
2115.254254254254,0.002217175197382182
2115.5555555555557,0.0018901499467463
2115.8568568568567,0.0016045155842707715
2116.158158158158,0.0013512570399544233
2116.4594594594596,0.0011213576451840623
2116.7607607607606,0.000905801532343431
2117.062062062062,0.0006957467814890927
2117.3633633633635,0.0004826524238455976
2117.6646646646645,0.00025800668597864007
2117.965965965966,1.3297312204896272e-05
2118.267267267267,0.0
2118.5685685685685,0.0
2118.86986986987,0.0
2119.1711711711714,0.0
2119.4724724724724,0.0
2119.773773773774,0.0
2120.075075075075,0.0
2120.3763763763764,0.0
2120.677677677678,0.0
2120.978978978979,0.0
2121.2802802802803,0.0
2121.5815815815818,0.0
2121.8828828828828,0.0
2122.1841841841842,0.0
2122.4854854854857,0.0
2122.7867867867867,0.0
2123.088088088088,0.0
2123.389389389389,0.0
2123.6906906906906,0.0
2123.991991991992,0.0
2124.293293293293,0.0
2124.5945945945946,0.0
2124.895895895896,0.0
2125.197197197197,0.0
2125.4984984984985,0.0
2125.7997997998,0.0
2126.101101101101,0.0
2126.4024024024025,0.0
2126.7037037037035,0.0
2127.005005005005,0.0
2127.3063063063064,0.0
2127.6076076076074,0.0
2127.908908908909,0.0
2128.2102102102103,0.0
2128.5115115115113,0.0
2128.812812812813,0.0
2129.1141141141143,0.0
2129.4154154154153,0.0
2129.7167167167167,0.0
2130.0180180180178,0.0
2130.319319319319,0.0
2130.6206206206207,0.0
2130.921921921922,0.0
2131.223223223223,0.0
2131.5245245245246,0.0
2131.8258258258256,0.0
2132.127127127127,0.0
2132.4284284284286,0.0
2132.7297297297296,0.0
2133.031031031031,0.0
2133.3323323323325,0.0
2133.6336336336335,0.0
2133.934934934935,0.0
2134.2362362362364,0.0
2134.5375375375374,0.0
2134.838838838839,0.0
2135.14014014014,0.0
2135.4414414414414,0.0
2135.742742742743,0.0
2136.044044044044,0.0
2136.3453453453453,0.0
2136.646646646647,0.0
2136.947947947948,0.0
2137.2492492492493,0.0
2137.5505505505507,0.0003313976859816714
2137.8518518518517,0.0007933043174473964
2138.153153153153,0.0012844826484108562
2138.454454454454,0.0017922585629436272
2138.7557557557557,0.0023019075726248284
2139.057057057057,0.0027987026783282687
2139.358358358358,0.0032679146002707604
2139.6596596596596,0.0036948113095011115
2139.960960960961,0.00406506966290221
2140.262262262262,0.004372753641186389
2140.5635635635635,0.004619751542854211
2140.864864864865,0.004808247209231897
2141.166166166166,0.004940420638208098
2141.4674674674675,0.005018448009783016
2141.7687687687685,0.00504450411891566
2142.07007007007,0.00502234058734552
2142.3713713713714,0.0049600175058858165
2142.672672672673,0.0048663198412455255
2142.973973973974,0.004750028794795136
2143.2752752752754,0.004619921766635282
2143.5765765765764,0.0044847723265301065
2143.877877877878,0.004352873239603761
2144.1791791791793,0.004228104348087736
2144.4804804804803,0.004111957374670849
2144.781781781782,0.004005896890271643
2145.0830830830832,0.003911383737655982
2145.3843843843842,0.003829875082532852
2145.6856856856857,0.0037628018783605333
2145.986986986987,0.0037102507597851497
2146.288288288288,0.0036702349549903035
2146.5895895895897,0.0036405871036928605
2146.8908908908907,0.00361913637421285
2147.192192192192,0.0036037084843124623
2147.4934934934936,0.0035921257164859277
2147.7947947947946,0.0035822069290802894
2148.096096096096,0.0035717675647090052
2148.3973973973975,0.003558619657486828
2148.6986986986985,0.0035405718406974485
2149.0,0.0035154293565080597
