wavenumber,absorbance
1933.3280626863464,0.0005490131530633653
1933.0270714012856,0.0002561364695985001
1932.7260801162247,-7.939245798652261e-05
1932.4250888311637,-0.00044437227721664814
1932.1240975461028,-0.0008256016356170236
1931.823106261042,-0.0012098791807125082
1931.5221149759811,-0.00158402275242144
1931.2211236909202,-0.0019357749035851985
1930.9201324058592,-0.002254194364338785
1930.6191411207985,-0.0025284404213140148
1930.3181498357376,-0.002747672361143314
1930.0171585506766,-0.00290104947045846
1929.7161672656157,-0.0029777310358914577
1929.415175980555,-0.002969976502489957
1929.114184695494,-0.002883963984934384
1928.813193410433,-0.00272977611102264
1928.5122021253724,-0.002517495706962964
1928.2112108403114,-0.002257205598963093
1927.9102195552505,-0.0019589886132312276
1927.6092282701895,-0.0016329324079878856
1927.3082369851286,-0.0012892106038843332
1927.0072457000679,-0.0009380707623188306
1926.706254415007,-0.0005897628552466909
1926.405263129946,-0.0002545368546240276
1926.1042718448853,5.735726759308559e-05
1925.8032805598243,0.000335676418564908
1925.5022892747634,0.000573052115895522
1925.2012979897024,0.0007694249375478059
1924.9003067046415,0.0009258799743478409
1924.5993154195808,0.0010435023171216345
1924.2983241345198,0.0011233770566954448
1923.9973328494589,0.0011665892838952513
1923.6963415643982,0.0011744890998954141
1923.3953502793372,0.0011507331774200777
1923.0943589942763,0.001100165828161545
1922.7933677092153,0.0010276411790102217
1922.4923764241544,0.0009380133568565143
1922.1913851390937,0.0008361364885909084
1921.8903938540327,0.0007268536638347581
1921.5894025689718,0.0006144029814993587
1921.288411283911,0.0005021163186445132
1920.98741999885,0.00039325116810194513
1920.6864287137892,0.0002910650227036341
1920.3854374287282,0.00019881537528147495
1920.0844461436675,0.00011975971866741653
1919.7834548586065,5.655243207499751e-05
1919.4824635735456,8.978633545348773e-06
1919.1814722884847,-2.4028906898410482e-05
1918.880481003424,-4.353755764544273e-05
1918.579489718363,-5.06146870849492e-05
1918.278498433302,-4.6327663606082566e-05
1917.977507148241,-3.178013716186691e-05
1917.6765158631804,-8.77684868262983e-06
1917.3755245781194,2.024332686261125e-05
1917.0745332930585,5.281866663950562e-05
1916.7735420079975,8.648744781371704e-05
1916.4725507229368,0.00011878794755088602
1916.1715594378759,0.00014725941105188945
1915.870568152815,0.00017001684430307585
1915.569576867754,0.00018672233999419806
1915.2685855826933,0.0001972951692529155
1914.9675942976323,0.00020165460320690901
1914.6666030125714,0.0001997199129838332
1914.3656117275104,0.00019141036971135307
1914.0646204424497,0.00017674585107682505
1913.7636291573888,0.00015668041339117624
1913.4626378723278,0.00013267510607445696
1913.1616465872671,0.00010619600960810397
1912.8606553022062,7.87092044734926e-05
1912.5596640171452,5.16807711520584e-05
1912.2586727320843,2.6573129729096102e-05
1911.9576814470233,4.618588552694125e-06
1911.6566901619626,-1.331338219154561e-05
1911.3556988769017,-2.6385256035485625e-05
1911.0547075918407,-3.3759506510945646e-05
1910.75371630678,-3.4598607149762645e-05
1910.452725021719,-2.8065031483773287e-05
1910.1517337366581,-1.3556977208215592e-05
1909.8507424515972,8.338778910050734e-06
1909.5497511665362,3.666168452098769e-05
1909.2487598814755,7.045105086008361e-05
1908.9477685964146,0.00010874618916290583
1908.6467773113536,0.00015058641066494633
1908.345786026293,0.00019500364165803892
1908.044794741232,0.00024087436293049463
1907.743803456171,0.0002869272164502058
1907.44281217111,0.0003318849817787312
1907.1418208860493,0.0003744704384775992
1906.8408296009884,0.000413406366108434
1906.5398383159275,0.00044741588474622284
1906.2388470308665,0.0004755283369607429
1905.9378557458058,0.0004976430267694215
1905.6368644607448,0.0005138127036447681
1905.335873175684,0.0005240901170592402
1905.034881890623,0.0005285280164853139
1904.7338906055622,0.0005271791513954682
1904.4328993205013,0.0005201110204739647
1904.1319080354403,0.0005075373994229263
1903.8309167503794,0.0004897557095888733
1903.5299254653187,0.000467064355055592
1903.2289341802577,0.00043976173990681544
1902.9279428951968,0.0004081462682263265
1902.6269516101358,0.0003725172019542005
1902.3259603250751,0.00033323622548096923
1902.0249690400142,0.0002907686629623056
1901.7239777549532,0.0002455896100734807
1901.4229864698923,0.00019817416248973737
1901.1219951848316,0.00014899741588635617
1900.8210038997706,9.853446593850519e-05
1900.5200126147097,4.733874781480806e-05
1900.219021329649,-3.617523593096234e-06
1899.918030044588,-5.322277355969579e-05
1899.617038759527,-0.0001003653330407943
1899.3160474744661,-0.0001439335329922343
1899.0150561894052,-0.0001828157043698582
1898.7140649043445,-0.00021593685647825706
1898.4130736192835,-0.0002430656006438248
1898.1120823342226,-0.0002648141502146068
1897.8110910491619,-0.0002818313968874351
1897.510099764101,-0.0002947662323591784
1897.20910847904,-0.0003042675483266653
1896.908117193979,-0.0003109843221625854
1896.607125908918,-0.000315692121071757
1896.3061346238574,-0.0003195469178128641
1896.0051433387964,-0.0003237758461314322
1895.7041520537355,-0.0003296060397729776
1895.4031607686748,-0.00033826463248301286
1895.1021694836138,-0.00035097875800706976
1894.8011781985529,-0.00036879977335946057
1894.500186913492,-0.00039091469305017125
1894.199195628431,-0.00041538763414445843
1893.8982043433703,-0.00044026728200550623
1893.5972130583093,-0.0004636023219965565
1893.2962217732484,-0.0004834414394807933
1892.9952304881876,-0.0004978374779305265
1892.6942392031267,-0.0005051971981214513
1892.3932479180658,-0.0005045462808946756
1892.0922566330048,-0.0004949728132249568
1891.7912653479439,-0.00047556488208705297
1891.4902740628831,-0.0004454105744557488
1891.1892827778222,-0.0004035979773057568
1890.8882914927613,-0.0003496677913835683
1890.5873002077005,-0.00028572681841266135
1890.2863089226396,-0.00021478511605381407
1889.9853176375786,-0.0001398537463709919
1889.684326352518,-6.394377142817256e-05
1889.383335067457,9.933746710839967e-06
1889.082343782396,7.880128068471444e-05
1888.781352497335,0.00014052698501941022
1888.4803612122741,0.0001938682086120537
1888.1793699272134,0.00023762454442708263
1887.8783786421525,0.0002705955854290308
1887.5773873570915,0.00029158092458232845
1887.2763960720308,0.0002993804093284008
1886.9754047869699,0.0002934911539763941
1886.674413501909,0.0002756275305793462
1886.373422216848,0.0002479436473754872
1886.072430931787,0.00021259361260304676
1885.7714396467263,0.00017173153450028748
1885.4704483616654,0.00012751152130537603
1885.1694570766044,8.205584011930497e-05
1884.8684657915437,3.7125085054798404e-05
1884.5674745064828,-5.749522559958169e-06
1884.2664832214218,-4.504041003824786e-05
1883.9654919363609,-7.922000469338811e-05
1883.6645006513,-0.00010676073383869627
1883.3635093662392,-0.00012614282324927464
1883.0625180811783,-0.0001366323699305178
1882.7615267961173,-0.00013894350655342704
1882.4605355110566,-0.00013394631228890545
1882.1595442259957,-0.00012251086630784178
1881.8585529409347,-0.00010550724778113386
1881.5575616558738,-8.38055358796786e-05
1881.2565703708128,-5.828503938643157e-05
1880.955579085752,-2.988058888553494e-05
1880.6545878006912,4.5232215314867894e-07
1880.3535965156302,3.175816551887581e-05
1880.0526052305695,6.308141300090001e-05
1879.7516139455086,9.346653638854621e-05
1879.4506226604476,0.00012198195126181808
1879.1496313753867,0.0001483606242449512
1878.8486400903257,0.00017307024161539544
1878.547648805265,0.00019661651150348802
1878.246657520204,0.00021950514203961883
1877.945666235143,0.0002422418413541243
1877.6446749500824,0.00026533227853104606
1877.3436836650214,0.00028904167412094426
1877.0426923799605,0.00031282582620046717
1876.7417010948996,0.00033597039367541784
1876.4407098098386,0.00035776103545159983
1876.139718524778,0.0003774834104348027
1875.838727239717,0.0003944231775308598
1875.537735954656,0.00040784928652219064
1875.2367446695953,0.000416827120209909
1874.9357533845343,0.0004202861607518192
1874.6347620994734,0.0004171534109751642
1874.3337708144127,0.0004063558737072068
1874.0327795293517,0.0003868205517751832
1873.7317882442908,0.0003574819832388164
1873.4307969592298,0.0003181864692862867
1873.129805674169,0.00027055109073542975
1872.8288143891082,0.000216396379680723
1872.5278231040472,0.00015754286821651807
1872.2268318189863,9.58110884372882e-05
1871.9258405339256,3.3021572437515285e-05
1871.6248492488646,-2.9040266655553974e-05
1871.3238579638037,-8.881329161256231e-05
1871.0228666787427,-0.0001448245715956262
1870.7218753936818,-0.00019560138685006029
1870.420884108621,-0.00023967101762114877
1870.1198928235601,-0.00027556074415427384
1869.8189015384992,-0.0003018380390071172
1869.5179102534385,-0.000318303221974592
1869.2169189683775,-0.00032618990301906773
1868.9159276833166,-0.00032681225841397734
1868.6149363982556,-0.00032148446443277016
1868.3139451131947,-0.0003115206973488952
1868.012953828134,-0.00029823512669714637
1867.711962543073,-0.00028280931179879953
1867.410971258012,-0.0002659520877978001
1867.1099799729514,-0.00024826699817766143
1866.8089886878904,-0.00023035758642185657
1866.5079974028295,-0.0002128273960138985
1866.2070061177685,-0.0001962799704372873
1865.9060148327076,-0.00018126990174924544
1865.6050235476469,-0.00016771106004807523
1865.304032262586,-0.0001550671603662677
1865.003040977525,-0.00014279257477970304
1864.7020496924642,-0.00013034167536426022
1864.4010584074033,-0.00011716883419579022
1864.1000671223424,-0.0001027308402594859
1863.7990758372814,-8.684146899774828e-05
1863.4980845522205,-7.004556616293248e-05
1863.1970932671597,-5.297749266719027e-05
1862.8961019820988,-3.627160942263454e-05
1862.5951106970379,-2.0562277341417102e-05
1862.2941194119771,-6.483857335686816e-06
1861.9931281269162,5.348520813414858e-06
1861.6921368418552,1.4450184426584104e-05
1861.3911455567945,2.039065760420629e-05
1861.0901542717336,2.2739640776995816e-05
1860.7891629866726,2.106683437565209e-05
1860.4881717016117,1.4941938830880268e-05
1860.1871804165507,3.954168548574377e-06
1859.88618913149,-1.1642687323557044e-05
1859.585197846429,-3.078230468747204e-05
1859.2842065613681,-5.234887810304871e-05
1858.9832152763074,-7.522660213015776e-05
1858.6822239912465,-9.829967132872283e-05
1858.3812327061855,-0.0001204522809273083
1858.0802414211246,-0.00014066817651397373
1857.7792501360636,-0.0001583069914920357
1857.478258851003,-0.00017281706208354644
1857.177267565942,-0.00018364672451059042
1856.876276280881,-0.00019024431499521722
1856.5752849958203,-0.0001920581697594895
1856.2742937107594,-0.00018858369669246352
1855.9733024256984,-0.00017997944417929814
1855.6723111406375,-0.0001668941678871824
1855.3713198555765,-0.00014998811558950435
1855.0703285705158,-0.00012992153505966814
1854.7693372854549,-0.00010735467407103109
1854.468346000394,-8.294804814332564e-05
1854.1673547153332,-5.7411401710778475e-05
1853.8663634302723,-3.156082800971181e-05
1853.5653721452113,-6.2262845476020235e-06
1853.2643808601504,1.7762271168093375e-05
1852.9633895750894,3.957488162991693e-05
1852.6623982900287,5.838158933039833e-05
1852.3614070049678,7.345950451300673e-05
1852.0604157199068,8.485777902976319e-05
1851.759424434846,9.29642021899446e-05
1851.4584331497852,9.816800844579525e-05
1851.1574418647242,0.00010085843224954008
1850.8564505796633,0.00010142470805341131
1850.5554592946023,0.00010025607030964119
1850.2544680095416,9.774175347046428e-05
1849.9534767244807,9.427099198810871e-05
1849.6524854394197,9.023302031480825e-05
1849.351494154359,8.601707290279825e-05
1849.050502869298,8.201238420430433e-05
1848.749511584237,7.860818867156188e-05
